
Predicted (weighted) excess deaths in 2021 between January and June

NOTE: July and August DATA LIKELY INCOMPLETE. ANY STATE WITH 0.0% CHANGE IN EXCESS DEATHS HAS NOT REPORTED ANY DATA

States sorted by excess deaths                                  |            i           |          States sorted by excess death percent increase              
New Hampshire had 730 excess deaths (1.12% change)              |           40           |          New Hampshire had 730 excess deaths (1.12% change)          
Rhode Island had 694 excess deaths (1.14% change)               |           41           |          Vermont had 314 excess deaths (1.11% change)                
Montana had 692 excess deaths (1.14% change)                    |           42           |          Minnesota had 2346 excess deaths (1.11% change)             
Nebraska had 604 excess deaths (1.07% change)                   |           43           |          Wisconsin had 2748 excess deaths (1.11% change)             
West Virginia had 515 excess deaths (1.05% change)              |           44           |          North Dakota had 299 excess deaths (1.09% change)           
South Dakota had 504 excess deaths (1.13% change)               |           45           |          Massachusetts had 2477 excess deaths (1.08% change)         
Hawaii had 434 excess deaths (1.08% change)                     |           46           |          Hawaii had 434 excess deaths (1.08% change)                 
Wyoming had 421 excess deaths (1.21% change)                    |           47           |          Nebraska had 604 excess deaths (1.07% change)               
Vermont had 314 excess deaths (1.11% change)                    |           48           |          Iowa had 934 excess deaths (1.06% change)                   
North Dakota had 299 excess deaths (1.09% change)               |           49           |          West Virginia had 515 excess deaths (1.05% change)          
Alaska had -363 excess deaths (0.8% change)                     |           50           |          Alaska had -363 excess deaths (0.8% change)                 
North Carolina had -26060 excess deaths (0.45% change)          |           51           |          North Carolina had -26060 excess deaths (0.45% change)      


data current as of 2021-08-06 11:43:40.464818
